Name;City;Email;Profession;Education
Sarah Lopez;Macdonaldborough;yjohnston@carlson.com;Education officer, community;Master's Degree
Leah Soto;New Lisaton;whitejennifer@burnett.net;Operational researcher;Master's Degree
Jesse Sanchez;Coxfurt;buchanancynthia@yahoo.com;Magazine journalist;PhD
Kathryn Villa;East Scott;lyoung@guzman-burns.com;Sports therapist;Master's Degree
Mary Chambers;Ashleyville;wayne12@daniels-pollard.com;Merchant navy officer;PhD
Amanda Klein DDS;East Larry;jeffery51@hotmail.com;Social researcher;Master's Degree
Brandon Jones;Hernandezfurt;kaylahunt@yahoo.com;Public house manager;Bachelor's Degree
Daniel Moore;West Rachel;fsparks@chaney.com;Television/film/video producer;Bachelor's Degree
Heather Ramirez;Hoffmanchester;georgeevans@yahoo.com;Community arts worker;PhD
Sarah Barnes;Lake Karlside;kurt21@yahoo.com;Surveyor, minerals;Master's Degree
Patricia Brennan;Melissatown;susanpatel@flores.net;Editorial assistant;Master's Degree
Jill Williams;Robertville;joseph23@baker-johnson.com;Engineer, energy;Master's Degree
Kyle Anderson;Francomouth;shannon51@yahoo.com;Engineer, electronics;Master's Degree
Tiffany Kelly;Maryborough;whitedawn@gmail.com;Musician;PhD
Lisa Oneal;West James;brad94@hernandez-duke.com;Teacher, early years/pre;Bachelor's Degree
Alexander Austin;Donaldberg;allencarl@yahoo.com;Recruitment consultant;Bachelor's Degree
Jessica Schmitt;Jenniferland;taylorsteven@yahoo.com;Scientist, clinical (histocompatibility and immunogenetics);Master's Degree
Brian Hughes;Zunigafort;andrew49@gmail.com;Sports coach;Master's Degree
Bobby Joseph;North Nicole;courtneywarren@hotmail.com;Retail banker;Master's Degree
Laura Parsons;East Tony;npatterson@yahoo.com;Geochemist;Master's Degree
